split,observed_pair_index,method,probability,label
cold_drug,14978,theta1,0.19787780323217505,0
cold_drug,14979,theta1,0.19787780323217505,0
cold_drug,14980,theta1,0.23875909065482706,0
cold_drug,14981,theta1,0.2384538953380431,0
cold_drug,14982,theta1,0.39760840780802925,0
cold_drug,14983,theta1,0.15913449752403605,0
cold_drug,14984,theta1,0.15781113412887715,0
cold_drug,14985,theta1,0.11879451858672466,0
cold_drug,14986,theta1,0.23734364362309956,0
cold_drug,14987,theta1,0.240315790743869,0
cold_drug,14988,theta1,0.19880340564426194,0
cold_drug,14989,theta1,0.35759710473892264,0
cold_drug,14990,theta1,0.31640713539530113,0
cold_drug,14991,theta1,0.11974952804354454,0
cold_drug,14992,theta1,0.11951764892684422,0
cold_drug,14993,theta1,0.07946215861980065,0
cold_drug,14994,theta1,0.04005549030704356,0
cold_drug,14995,theta1,0.20174465540983488,0
cold_drug,14996,theta1,0.24167706800468058,0
cold_drug,14997,theta1,0.07897851807706782,0
cold_drug,14998,theta1,0.07897851807706778,0
cold_drug,14999,theta1,0.31966612988599447,0
cold_drug,15000,theta1,0.23812157515491053,0
cold_drug,15001,theta1,0.23960367917927644,0
cold_drug,15002,theta1,0.2384880406314312,0
cold_drug,15003,theta1,0.27757767548777434,0
cold_drug,15004,theta1,0.23751100638447636,0
cold_drug,15005,theta1,0.23928010471055633,0
cold_drug,15006,theta1,0.04088128742265203,0
cold_drug,15007,theta1,0.0,0
cold_drug,15008,theta1,0.19787780323217505,0
cold_drug,15009,theta1,0.23769994624979157,0
cold_drug,15010,theta1,0.15945377278589465,0
cold_drug,15011,theta1,0.15945377278589465,1
cold_drug,15012,theta1,0.19861263399349277,0
cold_drug,15013,theta1,0.2376837306090333,0
cold_drug,15014,theta1,0.27660120801844285,0
cold_drug,15015,theta1,0.23723391010292724,0
cold_drug,15016,theta1,0.4003499281008614,0
cold_drug,15017,theta1,0.07872340478626783,0
cold_drug,15018,theta1,0.11947826628109368,0
cold_drug,15019,theta1,0.11906782842073814,0
cold_drug,15020,theta1,0.0411363962415956,0
cold_drug,15021,theta1,0.0411363962415956,0
cold_drug,15022,theta1,0.0,0
cold_drug,15023,theta1,0.4774804313250352,0
cold_drug,15024,theta1,0.1590043048258163,0
cold_drug,15025,theta1,0.6394775321202246,0
cold_drug,15026,theta1,0.23876440585128408,0
cold_drug,15027,theta1,0.039382921408928906,0
cold_drug,17238,theta1,0.2790776367097195,0
cold_drug,17239,theta1,0.2798417521386207,1
cold_drug,17240,theta1,0.2798417521386207,1
cold_drug,17241,theta1,0.2798417521386207,1
cold_drug,17242,theta1,0.2798417521386207,1
cold_drug,17243,theta1,0.2798417521386207,1
cold_drug,17244,theta1,0.2798417521386207,1
cold_drug,17245,theta1,0.2798417521386207,1
cold_drug,17246,theta1,0.2798417521386207,1
cold_drug,17247,theta1,0.2798417521386207,1
cold_drug,17248,theta1,0.2798417521386207,1
cold_drug,17249,theta1,0.2798417521386207,1
cold_drug,17250,theta1,0.2798417521386207,0
cold_drug,17251,theta1,0.2798417521386207,1
cold_drug,17252,theta1,0.2798417521386207,1
cold_drug,17253,theta1,0.2798417521386207,1
cold_drug,17254,theta1,0.32032259249729106,1
cold_drug,17255,theta1,0.19959978933996317,0
cold_drug,17256,theta1,0.1193073023751862,0
cold_drug,17257,theta1,0.03974241288654163,0
cold_drug,17258,theta1,0.03974241288654163,0
cold_drug,17259,theta1,0.07982376607792224,0
cold_drug,17260,theta1,0.07934653843848413,0
cold_drug,17261,theta1,0.07996249967761343,0
cold_drug,17262,theta1,0.0,0
cold_drug,17263,theta1,0.0,0
cold_drug,17264,theta1,0.0,0
cold_drug,17265,theta1,0.23830844613484836,0
cold_drug,17266,theta1,0.15967836962260437,0
cold_drug,17267,theta1,0.1993083751441912,0
cold_drug,17268,theta1,0.16041192214317312,0
cold_drug,17269,theta1,0.23947351115777704,0
cold_drug,17270,theta1,0.03959385664334869,0
cold_drug,17271,theta1,0.0,0
cold_drug,17272,theta1,0.20049911556611752,0
cold_drug,17273,theta1,0.44097016258678967,0
cold_drug,17274,theta1,0.4030461673777042,0
cold_drug,17275,theta1,0.44148986691874026,0
cold_drug,17276,theta1,0.2784919067910174,0
cold_drug,17277,theta1,0.5222471453115681,1
cold_drug,17278,theta1,0.04008135319138062,0
cold_drug,17279,theta1,0.1996305525818935,0
cold_drug,17280,theta1,0.07976177772659171,0
cold_drug,17281,theta1,0.03974241288654163,0
cold_drug,17282,theta1,0.16137787646414747,0
cold_drug,17283,theta1,0.16137787646414747,1
cold_drug,17284,theta1,0.11887178410272088,0
cold_drug,17285,theta1,0.07968547874332313,0
cold_drug,17286,theta1,0.04006078840479258,0
cold_drug,17287,theta1,0.19940044573125543,0
cold_drug,17288,theta1,0.039362524223462036,0
cold_drug,17289,theta1,0.11932502390107545,0
cold_drug,17290,theta1,0.07976177772659171,0
cold_drug,17291,theta1,0.1190982314968457,0
cold_drug,17292,theta1,0.0,0
cold_drug,17293,theta1,0.07972938145997152,0
cold_drug,17294,theta1,0.15840740624497082,0
cold_drug,17295,theta1,0.07943157213419251,0
cold_drug,17296,theta1,0.2004412733095998,0
cold_drug,17297,theta1,0.12192448032982868,0
cold_drug,17298,theta1,0.11900652332537603,0
cold_drug,17299,theta1,0.07907694396081105,0
cold_drug,17300,theta1,0.11872858858891609,0
cold_drug,17301,theta1,0.08216650388330186,0
cold_drug,17302,theta1,0.16144776889623927,0
cold_drug,17303,theta1,0.041491014220421694,0
cold_drug,17304,theta1,0.04149101422042168,0
cold_drug,17305,theta1,0.16013999991371544,0
cold_drug,17306,theta1,0.16013999991371544,0
cold_drug,17307,theta1,0.04149101422042169,0
cold_drug,17308,theta1,0.2809441618854441,0
cold_drug,17309,theta1,0.12239975087144066,0
cold_drug,17310,theta1,0.041451925524064966,0
cold_drug,17311,theta1,0.04149101422042168,0
cold_drug,17312,theta1,0.16144123904616464,0
cold_drug,17313,theta1,0.12141073453552144,0
cold_drug,17314,theta1,0.041491014220421694,0
cold_drug,17315,theta1,0.1198191910759499,0
cold_drug,17316,theta1,0.16021924586615982,0
cold_drug,17317,theta1,0.1621330283617685,0
cold_drug,17318,theta1,0.24007880450711766,0
cold_drug,17319,theta1,0.19855438464112063,0
cold_drug,17320,theta1,0.07918848136258641,0
cold_drug,17321,theta1,0.24007880450711766,0
cold_drug,17322,theta1,0.6024204822600122,1
cold_drug,17323,theta1,0.07903869255051231,0
cold_drug,17324,theta1,0.11823035245245701,0
cold_drug,17325,theta1,0.03935210653675609,0
cold_drug,17326,theta1,0.0784390208280241,0
cold_drug,17327,theta1,0.15791316527826657,0
cold_drug,17328,theta1,0.12010469255186146,0
cold_drug,17329,theta1,0.12012333136588255,0
cold_drug,17330,theta1,0.1200454469205696,0
cold_drug,17331,theta1,0.07924367070969485,0
cold_drug,17332,theta1,0.15970568463943546,0
cold_drug,17333,theta1,0.0,0
cold_drug,17334,theta1,0.07919134257342555,0
cold_drug,17335,theta1,0.15843215207228126,0
cold_drug,17336,theta1,0.11835079888090064,0
cold_drug,17337,theta1,0.19914098601767272,0
cold_drug,17338,theta1,0.11941080339521447,0
cold_drug,17339,theta1,0.15972427740420514,0
cold_drug,17340,theta1,0.5623212359737612,1
cold_drug,17341,theta1,0.36390283425192066,1
cold_drug,17342,theta1,0.23832150718158243,0
cold_drug,17343,theta1,0.03988114648623281,0
cold_drug,17344,theta1,0.039293618815049156,0
cold_drug,17345,theta1,0.24053325863955224,0
cold_drug,17346,theta1,0.16117421854897063,0
cold_drug,17347,theta1,0.1190693333889224,0
cold_drug,17348,theta1,0.03960412555194251,0
cold_drug,17349,theta1,0.08085353844388372,0
cold_drug,17350,theta1,0.0398994877145005,0
cold_drug,17351,theta1,0.0398994877145005,0
cold_drug,17352,theta1,0.0398994877145005,0
cold_drug,17353,theta1,0.0398994877145005,0
cold_drug,17354,theta1,0.0398994877145005,0
cold_drug,17355,theta1,0.0398994877145005,0
cold_drug,17356,theta1,0.0398994877145005,0
cold_drug,17357,theta1,0.0398994877145005,0
cold_drug,17358,theta1,0.0398994877145005,0
cold_drug,17359,theta1,0.0398994877145005,0
cold_drug,17360,theta1,0.0398994877145005,0
cold_drug,17361,theta1,0.0398994877145005,0
cold_drug,17362,theta1,0.03988045686871782,0
cold_drug,17363,theta1,0.27824767215573964,1
cold_drug,17364,theta1,0.3203773753765359,1
cold_drug,17365,theta1,0.19918697397770502,1
cold_drug,17366,theta1,0.24145079639419348,1
cold_drug,17367,theta1,0.1992614566592037,0
cold_drug,17368,theta1,0.40289447238991954,1
cold_drug,17369,theta1,0.24024224991572524,0
cold_drug,17370,theta1,0.1604053211973798,1
cold_drug,17371,theta1,0.40103478760043415,0
cold_drug,17372,theta1,0.1597636151015082,1
cold_drug,17373,theta1,0.03972774170775271,1
cold_drug,17374,theta1,0.16084045350112694,1
cold_drug,17375,theta1,0.5200411607847856,1
cold_drug,17376,theta1,0.19898197208782636,0
cold_drug,17377,theta1,0.07903869255051231,0
cold_drug,17378,theta1,0.1195941936401564,0
cold_drug,17379,theta1,0.04008135319138062,0
cold_drug,17380,theta1,0.04008135319138061,0
cold_drug,17381,theta1,0.0,0
cold_drug,17382,theta1,0.0,0
cold_drug,17383,theta1,0.11945812295029186,0
cold_drug,17384,theta1,0.20091685178024352,0
cold_drug,17385,theta1,0.07941524413665933,0
cold_drug,17386,theta1,0.19879633097185795,0
cold_drug,17387,theta1,0.2007635238515811,0
cold_drug,17388,theta1,0.23960794105814628,0
cold_drug,17389,theta1,0.32043363269633873,0
cold_drug,17390,theta1,0.2789494647243657,0
cold_drug,17391,theta1,0.2771075573551867,0
cold_drug,17392,theta1,0.2771075573551867,0
cold_drug,17393,theta1,0.07960085071650208,0
cold_drug,17394,theta1,0.4811286486574754,1
cold_drug,17395,theta1,0.5236483489433357,0
cold_drug,17396,theta1,0.4778267626269319,0
cold_drug,17397,theta1,0.4778267626269319,0
cold_drug,17398,theta1,0.4778267626269319,0
cold_drug,17399,theta1,0.4778267626269319,0
cold_drug,17400,theta1,0.4778267626269319,0
cold_drug,17401,theta1,0.4778267626269319,0
cold_drug,17402,theta1,0.4778267626269319,0
cold_drug,17403,theta1,0.3610577224882577,0
cold_drug,17404,theta1,0.3631887203895106,1
cold_drug,17405,theta1,0.36008543765868345,0
cold_drug,17406,theta1,0.3973973464400064,0
cold_drug,17407,theta1,0.12136005235244605,0
cold_drug,17408,theta1,0.11984313091797234,0
cold_drug,17409,theta1,0.19939215796639642,0
cold_drug,17410,theta1,0.11855100558604845,0
cold_drug,17411,theta1,0.04039925350312967,0
cold_drug,17412,theta1,0.08046201392974063,0
cold_drug,17413,theta1,0.24023418780212816,1
cold_drug,17414,theta1,0.1206834011713764,0
cold_drug,17415,theta1,0.20111123772688105,0
cold_drug,17416,theta1,0.1614860389351522,0
cold_drug,17417,theta1,0.44292333106089987,0
cold_drug,17418,theta1,0.4002931843780368,1
cold_drug,17419,theta1,0.11946202377763132,0
cold_drug,17420,theta1,0.039362524223462036,0
cold_drug,17421,theta1,0.15944739648364248,0
cold_drug,17422,theta1,0.12073468493011653,0
cold_drug,17423,theta1,0.0813721607066545,0
cold_drug,17424,theta1,0.1992013079121139,0
cold_drug,17425,theta1,0.19902708409753783,0
cold_drug,17426,theta1,0.31748903853870347,0
cold_drug,17427,theta1,0.32087635893743405,0
cold_drug,17428,theta1,0.15882064717375388,0
cold_drug,17429,theta1,0.15990589134458327,0
cold_drug,17430,theta1,0.28091686502672314,0
cold_drug,17431,theta1,0.2386719948661944,0
cold_drug,17432,theta1,0.2386719948661944,0
cold_drug,17433,theta1,0.3596457426317323,0
cold_drug,17434,theta1,0.359952177128994,0
cold_drug,17435,theta1,0.20118786906403277,1
cold_drug,17436,theta1,0.2012573266035195,0
cold_drug,17437,theta1,0.24044436642111536,0
cold_drug,17438,theta1,0.5997046945954421,1
cold_drug,17439,theta1,0.5997046945954421,1
cold_drug,17440,theta1,0.5997046945954421,1
cold_drug,17441,theta1,0.5997046945954421,1
cold_drug,17442,theta1,0.5997046945954421,1
cold_drug,17443,theta1,0.5997046945954421,1
cold_drug,17444,theta1,0.5997046945954421,1
cold_drug,17445,theta1,0.5997046945954421,1
cold_drug,17446,theta1,0.12125279194701338,0
cold_drug,17447,theta1,0.11981643766956097,0
cold_drug,17448,theta1,0.6433064774305,1
cold_drug,17449,theta1,0.16061019686587455,0
cold_drug,17450,theta1,0.07904234597941079,0
cold_drug,17451,theta1,0.1196429242128245,0
cold_drug,17452,theta1,0.48197449521081764,0
cold_drug,17453,theta1,0.27851618783301935,0
cold_drug,17454,theta1,0.27851618783301935,0
cold_drug,17455,theta1,0.20214273385049059,0
cold_drug,17456,theta1,0.5219681280418845,1
cold_drug,17457,theta1,0.35975642831484783,0
cold_drug,17458,theta1,0.041491014220421694,0
cold_drug,17459,theta1,0.0,0
cold_drug,17460,theta1,0.07957655766146936,0
cold_drug,17461,theta1,0.3183174653392772,0
cold_drug,17462,theta1,0.23837744674116307,0
cold_drug,17463,theta1,0.039661941528637765,0
cold_drug,17464,theta1,0.24012604807504315,0
cold_drug,17465,theta1,0.4381369703565311,0
cold_drug,17466,theta1,0.3193056462663719,0
cold_drug,17467,theta1,0.4811661446379748,0
cold_drug,17468,theta1,0.0,0
cold_drug,17469,theta1,0.0,0
cold_drug,17470,theta1,0.07966050063950778,0
cold_drug,17471,theta1,0.07937212825688635,0
cold_drug,17472,theta1,0.1591259606642639,0
cold_drug,17473,theta1,0.07996249967761343,0
cold_drug,17474,theta1,0.079425284650073,0
cold_drug,17475,theta1,0.2387973700776608,0
cold_drug,17476,theta1,0.19907944250156112,0
cold_drug,17477,theta1,0.04008135319138062,0
cold_drug,17478,theta1,0.15998290966006296,0
cold_drug,17479,theta1,0.47898885438059985,1
cold_drug,17480,theta1,0.0,0
cold_drug,17481,theta1,0.20101302550203937,0
cold_drug,17482,theta1,0.36199197079913925,0
cold_drug,17483,theta1,0.23993624011840003,0
cold_drug,17484,theta1,0.23993624011840003,0
cold_drug,17485,theta1,0.23993624011840003,0
cold_drug,17486,theta1,0.3199575874936815,0
cold_drug,17487,theta1,0.08078729388439236,0
cold_drug,17488,theta1,0.12131808157508292,0
cold_drug,17489,theta1,0.24196637610099658,0
cold_drug,17490,theta1,0.19874110237423323,0
cold_drug,17491,theta1,0.12016708002147125,0
cold_drug,17492,theta1,0.0,0
cold_drug,17493,theta1,0.1200122308377329,0
cold_drug,17494,theta1,0.0,0
cold_drug,17495,theta1,0.0790164067370974,1
cold_drug,17496,theta1,0.2782478346217604,0
cold_drug,17497,theta1,0.12106799068448074,0
cold_drug,17498,theta1,0.3197185145645705,0
cold_drug,17499,theta1,0.15912081781717333,0
cold_drug,17500,theta1,0.19920217100855395,0
cold_drug,17501,theta1,0.03960412555194251,0
cold_drug,17502,theta1,0.44047337852647656,0
cold_drug,17503,theta1,0.19883140557541093,0
cold_drug,17504,theta1,0.16060277219745564,0
cold_drug,17505,theta1,0.15970568463943546,0
cold_drug,17506,theta1,0.08157236741180231,0
cold_drug,17507,theta1,0.12092315258377755,0
cold_drug,17508,theta1,0.11921343686599688,0
cold_drug,17509,theta1,0.03995582356867202,0
cold_drug,17510,theta1,0.0,0
cold_drug,17511,theta1,0.07879043091134026,0
cold_drug,17512,theta1,0.039296279663970674,0
cold_drug,17513,theta1,0.07898636642229952,0
cold_drug,17514,theta1,0.041490782298272605,0
cold_drug,17515,theta1,0.03988114648623281,0
cold_drug,17516,theta1,0.03988114648623281,0
cold_drug,17517,theta1,0.03988114648623281,0
cold_drug,17518,theta1,0.11945812295029189,0
cold_drug,17519,theta1,0.11853241282127878,0
cold_drug,17520,theta1,0.1607616759040024,0
cold_drug,17521,theta1,0.07944387741484264,0
cold_drug,17522,theta1,0.1607616759040024,1
cold_drug,17523,theta1,0.20143716556688254,1
cold_drug,17524,theta1,0.04146277236655874,0
cold_drug,17525,theta1,0.041491014220421694,0
cold_drug,17526,theta1,0.07927545270395633,0
cold_drug,17527,theta1,0.0392729326462262,0
cold_drug,17528,theta1,0.15972136099723735,0
cold_drug,17529,theta1,0.0,0
cold_drug,17530,theta1,0.0,0
cold_drug,17531,theta1,0.07944387741484266,0
cold_drug,17532,theta1,0.24108337889196593,0
cold_drug,17533,theta1,0.16185276740116478,0
cold_drug,17534,theta1,0.08189026772355136,0
cold_drug,17535,theta1,0.5209818443807066,1
cold_drug,17536,theta1,0.6815894314922383,1
cold_drug,17537,theta1,0.03927837614312953,0
cold_drug,17538,theta1,0.27995380754679255,1
cold_drug,17539,theta1,0.0,0
cold_drug,17540,theta1,0.041491014220421694,0
cold_drug,17541,theta1,0.12123049528501537,0
cold_drug,17542,theta1,0.1997629972689105,0
cold_drug,17543,theta1,0.15994581453149018,0
cold_drug,17544,theta1,0.07956035164921414,0
cold_drug,17545,theta1,0.0396041255519425,0
cold_drug,17546,theta1,0.0,0
cold_drug,17547,theta1,0.0,0
cold_drug,17548,theta1,0.0,0
cold_drug,17549,theta1,0.0,0
cold_drug,17550,theta1,0.0,0
cold_drug,17551,theta1,0.0,0
cold_drug,17552,theta1,0.0,0
cold_drug,17553,theta1,0.0,0
cold_drug,17554,theta1,0.0,0
cold_drug,17555,theta1,0.0,0
cold_drug,17556,theta1,0.03954372134084466,0
cold_drug,17557,theta1,0.03960412555194251,0
cold_drug,17558,theta1,0.07889126953083707,0
cold_drug,17559,theta1,0.1591033618638751,0
cold_drug,17560,theta1,0.0,0
cold_drug,17561,theta1,0.0,0
cold_drug,17562,theta1,0.0403078764986502,0
cold_drug,17563,theta1,0.11996540791365652,0
cold_drug,17564,theta1,0.0396041255519425,0
cold_drug,17565,theta1,0.1993921579663964,0
cold_drug,17566,theta1,0.11920417671197382,0
cold_drug,17567,theta1,0.04012220705287554,0
cold_drug,17568,theta1,0.041332495620819684,0
cold_drug,17569,theta1,0.03974241288654163,0
cold_drug,17570,theta1,0.15990026343125316,0
cold_drug,17571,theta1,0.04008135319138062,0
cold_drug,17572,theta1,0.15970568463943546,0
cold_drug,17573,theta1,0.11909729455049203,0
cold_drug,17574,theta1,0.07916988859781675,0
cold_drug,17575,theta1,0.07917382938975319,0
cold_drug,17576,theta1,0.31958039606336214,0
cold_drug,17577,theta1,0.0,0
cold_drug,17578,theta1,0.0,0
cold_drug,17579,theta1,0.0,0
cold_drug,17580,theta1,0.0,0
cold_drug,17581,theta1,0.0,0
cold_drug,17582,theta1,0.15890086846546247,0
cold_drug,17583,theta1,0.20042564460511933,0
cold_drug,17584,theta1,0.19844407210413129,0
cold_drug,17585,theta1,0.08048060669451029,0
cold_drug,17586,theta1,0.040064033790805705,0
cold_drug,17587,theta1,0.12013813974768728,0
cold_drug,17588,theta1,0.0,0
cold_drug,17589,theta1,0.15970568463943546,0
cold_drug,17590,theta1,0.27981804306851105,0
cold_drug,17591,theta1,0.03974241288654163,0
cold_drug,17592,theta1,0.24147818128182047,0
cold_drug,17593,theta1,0.6407005226612782,1
cold_drug,17594,theta1,0.6407005226612782,0
cold_drug,17595,theta1,0.6407005226612782,0
cold_drug,17596,theta1,0.6407005226612782,0
cold_drug,17597,theta1,0.19939215796639642,0
cold_drug,17598,theta1,0.19965079022225427,0
cold_drug,17599,theta1,0.16002963374293439,0
cold_drug,17600,theta1,0.24023077377019497,0
cold_drug,17601,theta1,0.23885366889788096,0
cold_drug,17602,theta1,0.16118086660245484,0
cold_drug,17603,theta1,0.12106589719885569,0
cold_drug,17604,theta1,0.1195066378414536,0
cold_drug,17605,theta1,0.16161038129814453,0
cold_drug,17606,theta1,0.15914348405242307,0
cold_drug,17607,theta1,0.07935651606205013,0
cold_drug,17608,theta1,0.07935651606205013,0
cold_drug,17609,theta1,0.12027746963510791,0
cold_drug,17610,theta1,0.12027746963510791,0
cold_drug,17611,theta1,0.15841783687606553,0
cold_drug,17612,theta1,0.15841783687606553,0
cold_drug,17613,theta1,0.08005958604346956,0
cold_drug,17614,theta1,0.15841783687606553,0
cold_drug,17615,theta1,0.15841783687606553,0
cold_drug,17616,theta1,0.11886257282899348,0
cold_drug,17617,theta1,0.11886257282899348,0
cold_drug,17618,theta1,0.20081117564630277,0
cold_drug,17619,theta1,0.15972427740420514,0
cold_drug,17620,theta1,0.11926344979102001,0
cold_drug,17621,theta1,0.16131555237362435,0
cold_drug,17622,theta1,0.19934619878827933,0
cold_drug,17623,theta1,0.2389623135634252,0
cold_drug,17624,theta1,0.5615980545835921,0
cold_drug,17625,theta1,0.31823573082662726,0
cold_drug,17626,theta1,0.11932502390107545,0
cold_drug,17627,theta1,0.441017682195183,0
cold_drug,17628,theta1,0.12130642334613968,0
cold_drug,17629,theta1,0.19935901064734796,0
cold_drug,17630,theta1,0.19939215796639642,0
cold_drug,17631,theta1,0.19939215796639642,0
cold_drug,17632,theta1,0.23901487628310858,0
cold_drug,17633,theta1,0.15862130356504614,0
cold_drug,17634,theta1,0.24073164645231623,0
cold_drug,17635,theta1,0.07962355937277443,0
cold_drug,17636,theta1,0.15988112308131822,0
